gene,Mouse-sphere_L2_A007.R1.clean,Mouse-adhere_L2_A008.R1.clean,a-1_L1_A001.R1.clean,a-2_L1_A002.R1.clean,a-3_L1_A004.R1.clean,a-4_L1_A005.R1.clean,a-5_L1_A006.R1.clean,a-6_L1_A008.R1.clean,a-7_L1_A009.R1.clean,a-8_L1_A010.R1.clean,a-9_L3_A010.R1.clean
Ces2f,218,175,145,28,145,3,47,8,0,7,0
Ercc8,110,139,145,153,154,195,231,113,125,122,133
Fmo5,47,69,145,365,167,386,250,747,198,273,134
Ldhd,91,111,145,120,138,147,128,47,136,224,145
Lrrc28,703,241,145,126,165,119,179,96,87,183,127
Mdm1,133,169,145,139,182,143,179,73,213,211,183
Pacrgl,206,207,145,172,132,189,204,144,140,141,176
Parp11,144,238,145,141,124,159,272,140,129,142,67
Pcdhgc3,621,734,145,178,166,184,251,99,287,458,328
Slc30a6,323,458,145,161,155,171,181,142,159,235,105
Slc33a1,326,345,145,204,164,199,184,175,166,207,225
Stag3,17,14,145,107,138,65,145,51,235,363,139
Fam114a1,822,701,144,99,174,96,175,52,231,301,140
Hspbap1,407,606,144,144,153,143,166,101,108,129,37
Morc4,2266,5961,144,118,126,135,209,57,120,237,135
Msra,88,104,144,147,161,199,132,108,55,114,81
Nucb2,1951,603,144,277,216,357,241,251,241,249,339
Ormdl2,318,509,144,171,136,183,163,192,66,76,151
Rab3a,124,158,144,187,125,182,149,127,186,237,290
Rsph3b,171,259,144,143,151,166,122,92,103,242,108
Sfxn5,111,101,144,122,141,123,137,74,82,134,207
Thap7,518,612,144,192,142,185,222,154,203,364,314
Tm7sf2,287,366,144,277,144,328,251,290,167,244,326
Tmem102,523,662,144,230,197,231,182,188,104,221,160
Zc3h10,294,383,144,126,211,216,256,93,151,264,181
Znhit2,684,682,144,173,169,177,168,178,119,257,160
2210404O09Rik,186,243,143,170,97,94,76,100,74,71,78
4833423E24Rik,52,9,143,860,124,695,261,1279,54,55,128
Cenpm,74,97,143,39,106,89,114,14,8,25,0
Cfap36,363,623,143,163,159,161,256,143,224,329,255
Fhl3,665,1422,143,67,175,96,268,73,70,167,69
Gm13456,124,180,143,166,107,201,201,135,81,116,146
Gm15283,18,10,143,83,180,119,143,48,18,58,12
Grtp1,26,16,143,106,119,99,92,39,48,78,28
Jkamp,660,779,143,209,216,170,204,187,190,293,187
Kif21b,420,284,143,116,201,183,426,949,1508,2921,450
L3hypdh,188,236,143,133,156,152,167,17,194,310,98
Mpi,577,1026,143,110,115,183,148,158,103,170,136
Myom3,2,4,143,322,181,325,257,297,272,429,453
Slc16a6,73,24,143,309,106,231,119,276,25,45,120
Spock2,19,9,143,443,196,591,519,132,283,292,128
Sulf2,2482,2376,143,230,160,317,331,2379,459,1427,5671
Thtpa,254,330,143,101,78,114,80,72,124,246,205
Zfp661,122,145,143,254,173,236,208,105,91,152,125
Zufsp,224,227,143,150,208,177,228,194,111,196,211
Adamts7,1153,578,142,397,172,409,594,937,464,1001,204
Gla,905,363,142,102,248,227,531,549,99,277,179
Idnk,197,163,142,242,151,203,231,232,117,247,149
Klhl42,485,617,142,177,145,192,152,170,161,259,227
Nsun4,283,374,142,171,149,159,272,143,94,184,221
Psmb10,237,269,142,181,214,242,209,166,72,114,43
Snap29,1338,689,142,197,173,233,217,260,165,215,235
Tcaim,179,257,142,132,141,130,131,75,203,253,160
Tm2d1,405,502,142,168,106,208,170,187,99,115,56
Tpst1,379,527,142,144,211,228,323,45,844,1232,236
Trmt44,205,334,142,167,138,141,164,86,83,145,112
Zbtb25,203,260,142,193,153,171,264,345,180,251,269
Zfp51,377,416,142,169,102,132,167,121,131,170,261
Zfp711,50,50,142,169,253,242,241,87,61,249,96
4632415L05Rik,122,154,141,130,119,169,139,99,186,233,120
Asb7,378,397,141,176,171,197,178,169,164,278,136
Bard1,109,211,141,29,180,69,106,16,15,45,6
Brca1,336,650,141,23,149,86,100,23,12,66,21
Cryab,4004,1755,141,462,266,596,415,2550,1557,3093,1215
Exog,255,444,141,197,142,148,142,75,86,163,59
Fam122a,289,297,141,199,173,186,195,127,186,271,201
Gdpd5,794,1050,141,138,166,159,306,380,382,714,1082
Hemk1,122,163,141,139,108,159,195,164,169,254,97
Hrsp12,173,183,141,134,170,137,139,67,134,178,171
Nlk,601,824,141,206,143,161,271,226,113,207,184
Nudt19,293,403,141,135,153,144,148,57,61,134,125
Pde6d,403,394,141,191,201,212,214,198,229,266,217
Pdlim7,3281,8114,141,146,375,346,2043,580,682,1730,847
Qrsl1,188,322,141,178,145,121,196,110,143,171,103
Rad9b,25,36,141,185,147,169,160,82,127,229,163
Tmc4,43,53,141,140,109,183,164,75,111,131,81
Ufsp1,92,137,141,632,144,364,200,297,32,76,87
Zfp945,183,253,141,230,177,207,372,195,140,197,330
2610020H08Rik,53,104,140,108,142,111,147,148,90,111,38
Ap5b1,196,183,140,92,103,79,99,61,112,138,161
Apol7a,6,10,140,94,129,75,83,29,3,12,0
Cyb561d2,184,201,140,122,107,127,121,100,77,112,204
Dph7,159,237,140,148,145,183,185,145,210,291,234
Gcsh,848,1483,140,197,196,280,235,77,127,178,75
Gm43361,103,10,140,176,182,302,370,200,86,159,107
Hspb11,94,130,140,98,160,113,133,107,113,164,131
Lmntd2,140,138,140,151,142,173,181,79,167,230,267
Rdh10,3024,870,140,142,179,161,235,225,147,223,140
Rfxank,173,161,140,223,143,228,223,193,215,325,216
Rgs10,68,47,140,193,158,379,315,283,31,46,4
Rsad1,225,123,140,179,155,255,250,104,212,227,172
Sdk2,370,363,140,129,202,211,361,429,2038,2783,1729
Slx4ip,239,265,140,122,153,129,156,85,54,65,43
Vwa1,473,1720,140,169,190,151,129,308,784,1325,815
4933431E20Rik,40,38,139,554,160,500,342,661,447,627,799
Ace2,43,5,139,623,108,417,149,348,12,7,16
Ccr4,0,1,139,477,108,315,76,192,16,21,141
E2f3,569,943,139,126,157,177,169,47,36,48,0
Grip1,377,578,139,105,132,119,98,730,475,864,939
Loxl4,292,459,139,48,181,72,167,32,85,180,8
Mkks,396,513,139,197,171,198,198,129,138,230,311
Mrps11,226,274,139,119,109,106,148,65,124,193,127
Sox12,147,116,139,145,161,157,157,79,201,357,266
Taf9b,188,142,139,129,134,124,162,117,158,192,199
Tmem198b,187,144,139,177,198,188,273,68,129,261,180
Tmem263,654,1022,139,157,175,209,370,182,125,241,191
Tmlhe,218,300,139,141,166,179,164,61,88,161,52
Tnfaip8l2,4,0,139,81,79,42,58,95,18,26,0
Arfip1,97,125,138,112,140,136,139,86,69,68,103
Bola1,249,343,138,146,145,172,156,114,156,163,119
Fahd2a,43,43,138,220,136,173,144,127,87,195,237
Fig4,411,579,138,141,130,157,166,132,123,200,179
Gm13157,528,590,138,135,129,90,107,96,77,90,93
Gtf2h4,271,416,138,212,153,214,233,150,113,137,166
Mpv17,473,332,138,135,122,144,181,112,302,327,227
Pibf1,187,220,138,117,167,140,177,120,142,234,166
Slc35a1,318,454,138,232,149,189,243,164,189,273,231
Tmem101,322,371,138,168,124,172,135,122,127,181,193
Wrb,166,217,138,167,136,97,150,139,120,142,81
Cdr2,977,1428,137,215,209,541,403,556,77,245,143
Chpt1,342,258,137,113,183,147,219,105,233,353,165
Fam111a,347,434,137,152,133,181,127,149,94,103,43
Gm37305,81,36,137,163,154,201,203,136,46,84,142
Iqcb1,145,187,137,139,207,209,517,189,267,545,352
Naglu,380,368,137,93,121,115,151,139,150,351,161
Obfc1,341,327,137,153,133,152,210,278,101,171,308
Pdzd4,152,111,137,314,167,439,269,277,182,317,316
Prps1l3,592,993,137,148,158,193,205,88,136,213,245
Tpgs2,296,462,137,126,148,131,177,129,176,236,154
Trpc4,2,4,137,23,199,28,126,6,5,16,0
Yae1d1,311,555,137,186,152,151,162,120,123,148,169
Zfp61,163,185,137,171,151,152,241,95,117,192,153
Apool,205,190,136,168,150,172,174,72,95,130,124
Armcx5,144,143,136,142,189,227,355,191,147,209,264
Dsn1,165,280,136,49,161,109,203,19,32,63,13
Gm11870,15,5,136,85,158,99,114,37,45,92,62
Gm37379,25,31,136,125,93,112,199,122,73,104,37
Nmral1,99,119,136,97,108,95,107,38,83,134,157
Nup43,289,612,136,148,113,146,136,68,97,139,70
Tctn2,300,302,136,97,127,106,139,61,170,270,271
2310033P09Rik,138,272,135,171,156,247,289,305,99,217,176
Aaed1,339,269,135,146,128,98,164,124,134,269,265
Asb3,256,290,135,167,143,136,213,131,132,156,194
Cdca5,181,396,135,24,140,63,69,18,7,20,0
Ndufaf3,270,317,135,179,110,127,146,164,136,209,298
Orai2,1640,2464,135,65,149,90,190,516,751,913,571
Pex11b,142,160,135,198,144,148,185,165,126,158,222
Setbp1,30,19,135,129,176,214,940,266,1448,1885,1808
Ttc39c,839,905,135,506,203,534,713,1145,139,345,489
Zfp322a,267,345,135,177,108,199,158,126,92,172,150
Zgrf1,89,179,135,92,141,151,145,50,83,154,99
Acacb,12,18,134,295,345,1393,466,54,127,149,11
Aldoc,178,90,134,173,141,183,105,215,244,436,645
Arsb,471,606,134,71,136,121,144,107,127,171,124
Bloc1s3,507,519,134,165,117,180,110,141,88,194,159
Ccdc181,403,122,134,119,160,126,122,137,162,222,298
Dnm3,156,40,134,88,189,116,325,60,65,93,190
Rnasel,115,86,134,137,107,112,114,120,0,6,0
Rpusd1,431,595,134,141,112,150,160,94,146,294,374
2610507I01Rik,59,60,133,163,109,169,136,120,131,176,165
3010003L21Rik,25,31,133,160,167,192,162,36,31,109,81
Aifm2,288,492,133,140,163,303,325,73,196,259,148
Alg2,892,1170,133,127,144,135,195,138,217,366,165
Ankrd44,218,203,133,127,106,143,263,1047,128,189,365
Atp6v0a4,72,23,133,589,155,660,379,1796,52,105,338
Cd320,233,230,133,111,171,170,234,128,128,165,124
Cryl1,95,92,133,154,154,163,171,129,187,232,188
Dcun1d4,1278,2064,133,169,177,224,395,282,213,413,171
Fam122b,433,225,133,137,104,127,137,102,76,134,88
Fam129c,41,43,133,129,154,126,204,102,76,115,156
Fuom,122,127,133,102,133,113,205,16,28,58,39
Gm42502,10,5,133,103,149,106,158,42,19,86,24
Gnpda1,1043,989,133,92,116,144,153,142,136,213,158
Gprin3,8,2,133,181,193,316,379,839,253,475,150
Itga7,261,173,133,87,124,155,98,10,8,23,58
Kalrn,315,372,133,477,201,710,1004,598,238,368,315
Lzts1,19,15,133,127,158,157,194,59,13,24,23
Mcm10,271,579,133,35,117,89,81,5,8,16,0
Nadsyn1,224,187,133,135,139,153,203,130,239,409,283
Pigh,174,137,133,98,93,96,70,55,68,118,76
Plppr3,150,77,133,193,236,229,501,197,481,910,221
Pnpo,196,280,133,336,167,272,251,426,137,190,215
Socs1,122,88,133,82,289,222,572,661,92,381,104
Taok3,539,514,133,126,154,142,295,288,151,238,208
Tmem120b,297,71,133,213,129,198,132,199,76,191,140
Tmem186,238,346,133,134,144,149,156,222,89,154,165
Tmem97,758,1142,133,236,193,529,252,109,128,184,104
3110056K07Rik,136,25,132,163,118,139,250,139,45,115,119
Areg,1190,1519,132,193,176,344,389,2866,16,12,46
Clcn5,2079,4136,132,148,149,169,215,206,80,163,110
Dnajc27,131,151,132,82,133,122,323,38,130,197,137
Farp1,1352,2064,132,281,160,442,612,834,1070,1680,1442
Grm4,51,19,132,131,148,129,164,3,20,26,12
Gtf2e1,694,907,132,119,86,119,124,84,123,147,135
Hoxb4,220,373,132,210,103,159,155,116,261,462,456
Mrps33,445,643,132,164,119,200,162,116,141,244,215
Ngf,420,1027,132,46,139,50,115,19,21,132,240
Proser3,65,92,132,134,124,157,166,104,135,151,139
Rad54b,80,188,132,40,135,57,84,8,22,26,9
Tec,356,155,132,590,187,613,433,1228,137,410,654
Trip13,300,575,132,76,130,98,80,10,21,28,13
Adamts9,319,240,131,110,213,129,220,37,64,111,236
Coq5,359,481,131,162,162,241,225,119,133,191,123
Dnajc24,121,220,131,139,111,170,150,99,79,189,83
Gm17690,20,6,131,111,131,87,105,42,126,240,160
Hip1,642,476,131,75,189,141,1386,263,626,972,282
Mapk8ip1,99,56,131,76,134,126,164,498,383,562,679
Mrps36,273,375,131,143,167,202,179,99,139,153,126
Psmg4,131,190,131,131,126,149,133,84,94,107,118
RP24-174G2.1,41,37,131,139,74,124,98,54,36,84,61
Rhou,2444,1740,131,179,197,327,543,490,139,315,960
Shq1,216,434,131,118,179,109,148,49,62,48,70
Slc52a3,322,686,131,326,139,452,140,210,40,105,131
Snhg4,80,84,131,183,142,157,258,78,37,60,64
Tmem231,166,201,131,80,111,97,106,31,220,254,224
Wdr54,71,90,131,194,124,169,210,153,158,181,151
Znf41-ps,171,287,131,116,129,124,98,58,52,60,27
2310015A10Rik,227,34,130,182,141,141,137,173,233,333,200
Arv1,114,144,130,155,113,123,107,80,103,160,87
Ccdc14,143,229,130,115,143,103,139,62,116,181,98
Cep57l1,74,98,130,96,143,99,118,34,64,93,58
Dffb,155,214,130,194,181,177,288,128,142,175,65
Hmox1,87497,16678,130,119,145,251,196,218,67,147,179
Lipg,954,1529,130,409,165,476,402,520,50,227,340
Ndufaf2,168,253,130,121,115,122,158,66,77,129,75
Pramef8,488,519,130,113,181,109,168,141,150,262,239
Rps6ka5,146,235,130,61,129,93,366,183,103,193,59
Serpinb1a,22,7,130,55,157,83,154,94,74,142,269
Sgol1,288,533,130,30,149,40,56,9,6,38,0
Spdl1,364,662,130,86,152,126,124,28,12,30,14
Tbc1d19,197,256,130,144,165,191,289,221,297,367,449
Tbcc,550,444,130,105,180,145,162,86,99,286,219
Tmem29,181,279,130,223,174,235,197,165,66,106,168
Tprg,10,2,130,578,91,425,171,561,30,22,49
Trbc2,9,3,130,286,163,203,223,815,73,42,66
Wdr92,291,463,130,168,136,165,99,128,127,229,136
Zbtb45,306,504,130,141,101,143,189,134,143,203,292
4631405K08Rik,38,28,129,196,123,186,152,72,286,445,464
AI429214,41,37,129,194,122,162,105,43,28,36,33
AW011738,20,8,129,218,158,242,185,670,17,90,286
Dsc1,812,9,129,678,145,813,310,1843,35,43,52
Mgat4a,693,561,129,83,130,134,202,988,377,747,1423
Nme6,235,272,129,130,121,161,122,94,150,225,60
Pqlc2,691,704,129,134,103,137,146,162,83,133,295
Ptprv,12,9,129,202,162,255,273,132,322,502,63
Rbmx2,137,276,129,88,111,89,136,78,76,118,219
Slc7a2,30,13,129,155,175,168,492,16,103,162,7
Tesk2,52,66,129,68,142,62,130,30,54,63,31
Zfp446,73,80,129,125,113,180,191,99,252,298,222
1500015A07Rik,173,87,128,173,189,129,183,182,32,114,127
5530601H04Rik,119,113,128,137,133,142,174,72,171,267,231
Armc6,235,417,128,154,137,122,139,41,80,118,144
B930041F14Rik,109,60,128,194,134,193,151,122,163,252,372
BC048403,297,458,128,120,91,124,80,55,194,196,187
Ccnc,530,668,128,181,172,194,252,218,154,232,171
Coa6,218,235,128,145,97,181,128,88,68,131,45
Fam175a,183,216,128,151,138,144,176,125,100,197,174
Fxn,134,174,128,88,147,90,137,51,87,133,117
Gatsl2,1030,897,128,160,127,116,199,204,145,255,283
Gm17130,0,0,128,121,111,61,61,4,3,1,0
Has1,11,0,128,102,271,228,2373,67,7,152,24
Homer2,77,27,128,416,118,446,262,1551,276,578,1333
Lynx1,1960,1756,128,123,135,112,124,191,17,51,43
Nrn1,602,146,128,90,171,77,1245,30,104,182,68
Slc2a6,67,33,128,31,112,28,109,112,0,5,0
Snora28,202,136,128,140,271,233,367,304,73,284,183
Trp53rka,248,360,128,135,139,138,138,87,126,176,87
Zfp568,725,1529,128,139,136,137,149,114,100,146,204
Zfp597,247,108,128,138,127,138,195,141,87,158,189
4933407K13Rik,78,36,127,117,104,110,160,63,117,123,68
Atg4a,170,211,127,134,134,173,207,201,80,191,50
Cenpj,175,262,127,78,121,109,83,81,70,157,78
Dpysl5,19,13,127,128,161,129,171,171,111,202,300
Gm13139,246,388,127,116,141,107,81,58,44,50,7
Gm17970,9,3,127,110,74,61,93,44,13,25,0
Gmds,186,215,127,165,113,204,248,348,187,369,535
Gnpda2,251,303,127,126,115,119,150,118,104,129,193
Haghl,219,221,127,189,120,138,178,228,140,249,222
Lpar6,237,399,127,186,166,277,330,322,169,249,164
Ltbp2,158,57,127,216,221,535,780,1120,11573,14863,4166
Map3k12,374,350,127,135,176,162,292,171,197,431,410
Mcm8,162,342,127,99,118,104,80,49,59,95,32
Mis18a,237,394,127,118,133,142,120,141,72,113,92
Pitpnc1,491,647,127,40,135,20,373,606,10,35,14
Rassf10,396,330,127,552,245,1005,710,232,15,38,6
Snupn,199,314,127,100,107,124,118,76,93,94,115
Stfa3,162,20,127,96,133,56,79,19,31,61,32
Tacc1,562,430,127,166,171,228,774,1041,243,425,314
Zfp617,604,544,127,135,92,127,82,96,72,179,175
4931414P19Rik,103,95,126,94,100,95,97,65,93,142,87
Arhgef26,42,22,126,121,124,139,152,112,31,119,25
Bloc1s5,246,338,126,150,125,144,95,93,154,194,210
Cbr4,175,209,126,163,172,134,135,70,193,219,197
Frk,687,583,126,156,147,143,155,50,58,118,19
Mlycd,179,174,126,173,125,160,110,168,225,284,200
Mrpl16,467,551,126,179,156,235,200,132,114,159,119
Ndufaf5,107,184,126,109,138,126,162,70,86,104,118
Smg8,874,1098,126,138,193,209,297,186,155,225,203
Aph1c,33,27,125,106,99,72,83,63,82,134,68
Ccdc157,180,153,125,147,156,169,438,185,524,712,258
Crem,126,174,125,137,178,136,483,1424,77,108,83
Dzip3,281,337,125,122,153,117,153,110,207,215,233
Fam136a,720,1171,125,185,117,242,129,143,128,183,198
Fbxo4,266,437,125,104,142,137,133,91,66,125,110
Gmnn,282,430,125,119,144,119,141,51,23,80,29
H2-Ab1,52,21,125,248,173,1031,1659,9249,14,82,96
Limd2,1279,1815,125,121,127,188,267,372,153,194,158
Rassf8,1097,516,125,107,176,104,438,109,164,225,242
Rmi1,281,327,125,197,143,134,213,202,163,275,252
Srcap,42,47,125,104,162,157,270,162,111,173,62
Vamp7,639,658,125,162,221,197,146,200,161,256,151
Zfp81,210,270,125,154,124,153,195,138,125,174,215
2210013O21Rik,87,94,124,145,124,130,188,71,117,126,53
Anapc10,309,298,124,125,127,151,114,68,86,148,212
Ccdc90b,226,282,124,148,166,188,150,106,164,237,320
Ctu1,207,295,124,154,148,192,139,100,88,135,82
Fahd1,183,145,124,169,149,156,130,58,62,127,101
Fam149a,360,856,124,41,148,29,96,8,121,144,10
Mettl4,193,235,124,101,85,85,85,72,67,117,52
Ppil3,241,364,124,168,154,172,152,111,135,184,143
RP23-74N13.2,134,50,124,121,166,141,228,163,42,189,44
Rnd2,186,138,124,139,150,147,215,122,199,372,172
Slc25a26,140,187,124,135,159,163,135,58,97,133,110
Smim8,216,211,124,130,102,122,88,58,82,150,101
Ubox5,280,370,124,122,112,104,104,85,109,180,218
Unc119,361,328,124,112,164,181,188,237,317,500,363
Zfp280b,597,904,124,147,172,251,276,179,132,303,243
Zfp608,632,814,124,149,109,148,252,367,164,288,547
Ankrd6,196,145,123,42,118,53,93,21,78,107,40
Camk2n1,245,164,123,242,215,318,846,721,456,946,1225
Cdk17,1139,1970,123,232,173,282,590,436,139,294,400
Dqx1,91,71,123,148,104,118,135,115,114,173,126
Fam219a,345,268,123,181,137,160,310,184,152,154,135
Fbxo46,359,505,123,135,89,180,173,169,129,209,212
Pxdn,4029,5552,123,187,125,395,454,237,198,277,99
Rassf3,216,280,123,321,196,371,497,1190,162,255,461
Rtn4r,97,157,123,95,124,117,140,91,182,367,90
Wbscr27,295,175,123,133,148,140,149,48,95,130,50
Wdr73,409,509,123,192,125,184,241,133,198,246,295
Amacr,112,134,122,179,166,454,223,65,137,240,238
Caap1,186,276,122,151,145,186,135,163,162,233,189
Cldn8,1,2,122,513,152,561,354,112,212,344,79
Crlf2,425,476,122,77,144,130,379,424,84,196,43
Gm22107,32,10,122,115,129,135,239,83,17,32,55
Kti12,253,374,122,147,135,157,198,76,64,94,92
Mmachc,205,416,122,95,78,151,94,38,96,94,98
Nmnat1,217,248,122,110,157,103,165,79,64,100,87
Paqr3,119,111,122,163,128,121,163,112,53,160,70
Pdp2,285,482,122,87,146,214,167,78,54,181,66
Prdm11,57,63,122,84,128,85,318,152,441,650,214
Traf3ip1,308,367,122,140,87,150,147,145,174,251,111
C130083M11Rik,42,61,121,115,68,125,50,54,35,36,50
Ccdc94,140,190,121,154,137,142,150,93,120,163,136
Col5a2,1571,672,121,154,189,222,1159,9,1757,2595,237
Copz2,327,239,121,154,169,257,252,194,438,578,489
Cstf2t,568,728,121,157,146,214,280,196,184,283,475
Lsm5,159,240,121,137,125,139,162,136,92,116,121
Mrps6,427,418,121,155,166,147,472,113,79,207,91
Nudt17,73,105,121,383,154,573,306,498,41,79,94
Pde4d,129,113,121,34,120,68,306,101,14,13,12
RP23-419K14.8,188,197,121,129,127,93,142,82,131,157,170
Rab3ip,523,741,121,199,155,271,223,252,72,144,255
Samd10,315,410,121,255,102,155,126,342,72,144,247
Sco1,202,294,121,156,132,148,173,116,136,191,159
Slc52a2,324,377,121,167,116,209,203,143,110,173,102
2610002M06Rik,347,554,120,105,156,145,110,74,150,201,105
Gm15777,16,15,120,95,74,79,128,83,124,124,169
Gtf2ird2,137,181,120,151,128,137,229,208,151,320,149
Hddc2,162,310,120,155,141,179,174,110,132,140,87
Nsun6,139,127,120,143,156,138,153,110,129,204,184
Nup35,408,635,120,154,198,171,191,138,129,187,197
Ogg1,217,394,120,89,128,100,82,50,95,202,124
Pbx3,230,212,120,115,165,80,159,79,394,650,154
Plet1os,77,44,120,137,180,252,189,164,25,87,146
Rab23,396,611,120,102,132,118,204,104,238,352,380
Rogdi,161,175,120,155,114,147,291,493,249,334,347
Spsb3,107,98,120,155,184,192,206,116,90,193,117
Acss2,188,146,119,282,244,1193,516,256,119,227,82
B3gat2,29,8,119,123,108,114,158,87,43,126,55
E2f6,616,1121,119,107,142,113,210,73,164,196,166
Ftx,65,60,119,162,138,113,212,77,161,216,166
Gm15408,2,1,119,50,114,36,92,36,41,62,33
Gyg,441,586,119,84,128,126,112,101,73,126,132
Hus1,457,813,119,114,108,140,150,89,175,248,241
Maob,54,37,119,213,136,160,331,83,5,17,0
Mast1,196,183,119,111,85,67,56,50,67,76,34
RP23-413C19.2,35,3,119,62,107,68,90,39,39,69,32
Selenbp1,9,9,119,145,106,168,195,77,330,436,444
Tmub1,259,325,119,162,131,194,224,227,170,303,257
Trmt10b,144,153,119,137,119,122,108,105,107,195,175
1190007I07Rik,57,78,118,135,111,145,119,37,67,96,270
A730017L22Rik,70,89,118,84,107,102,121,92,134,143,155
Ap5s1,192,207,118,105,126,108,100,75,137,218,66
Arhgap8,55,35,118,70,159,176,153,52,7,36,8
Ceacam19,312,11,118,582,78,382,180,757,18,42,223
Gm15708,94,12,118,91,135,92,108,53,55,98,119
Gm43305,6,6,118,154,113,325,181,101,8,67,22
Intu,246,253,118,123,124,181,156,108,184,221,134
Krt78,821,77,118,920,62,688,174,1025,32,56,74
Lrrc16b,7,1,118,136,118,140,236,59,72,103,67
Mroh6,43,79,118,348,70,289,116,284,39,58,63
Ppat,635,1104,118,131,164,170,179,71,115,124,69
RP23-152B12.3,0,0,118,49,117,31,35,2,6,4,0
RP23-73F23.5,13,32,118,102,68,93,84,53,69,55,139
Rbm38,333,225,118,170,182,160,301,347,59,226,193
Rcbtb2,324,405,118,72,122,88,125,159,70,116,47
Rnf225,611,40,118,138,116,144,131,173,140,259,331
Rrad,1012,1049,118,19,126,36,143,253,9,42,15
Tldc1,445,568,118,107,105,124,110,118,112,134,123
Tmem199,796,986,118,191,140,157,131,112,84,211,208
Zfp84,329,350,118,119,174,117,252,134,135,172,113
1810043H04Rik,186,219,117,164,158,178,168,115,96,190,80
Bbs1,98,59,117,89,143,138,169,36,129,293,137
Chek1,183,334,117,54,138,84,96,11,25,22,0
Gfer,675,917,117,151,173,156,241,63,105,171,146
Gfod2,368,507,117,154,95,139,153,93,108,147,83
Glis2,345,300,117,52,138,41,464,50,191,293,54
Gm17971,13,14,117,105,104,103,165,78,46,118,33
Gm43080,3,9,117,106,108,103,115,61,80,158,187
Gm9752,29,6,117,134,77,112,150,78,79,86,106
Gskip,727,594,117,184,135,191,146,198,119,191,154
Hes6,426,521,117,113,114,100,146,238,265,370,568
Irak2,474,525,117,218,122,203,252,1037,48,86,112
Mal2,698,351,117,333,116,362,186,553,180,264,305
Med7,157,159,117,145,116,118,136,175,64,67,140
Naif1,209,257,117,86,117,78,89,50,31,159,168
P3h1,1082,1334,117,51,98,76,260,63,176,390,21
Psen2,309,364,117,102,136,90,302,218,112,198,161
Ptrh2,311,476,117,132,105,197,160,84,158,129,195
Tgfb1i1,487,1818,117,194,109,203,1191,93,222,361,156
Tmem160,367,427,117,150,155,128,197,131,77,125,136
Wnt11,295,189,117,160,188,208,310,356,77,590,953
1700109H08Rik,51,26,116,102,88,98,105,42,30,71,29
Gm38257,1,1,116,49,117,101,139,137,26,112,43
Gm9843,190,184,116,151,152,180,157,111,71,173,102
Mvd,887,1365,116,347,264,1106,423,199,66,203,73
Ppm1k,51,57,116,142,122,135,184,111,162,214,218
Psmd10,463,543,116,155,130,149,107,92,87,151,81
RP23-306P12.2,0,0,116,100,77,42,62,12,6,7,0
Rad51ap1,156,304,116,41,116,66,116,2,16,27,20
Skint11,0,3,116,180,152,152,118,114,13,21,12
Slc35a5,434,469,116,134,121,141,168,226,219,334,179
Syt8,1139,1129,116,33,93,42,50,34,7,19,19
Tmem126a,560,712,116,119,199,191,288,135,113,182,55
Zfp251,366,377,116,90,68,133,117,83,174,197,162
Zfp747,223,243,116,87,176,169,227,122,87,222,229
Zfyve21,403,530,116,216,150,370,269,105,232,319,116
Zscan20,149,206,116,113,127,107,105,92,67,202,116
Ccdc80,172,36,115,3,102,9,134,0,4,61,25
Cep97,122,161,115,110,94,142,165,163,175,201,181
Dtx3l,232,306,115,100,99,104,118,88,78,60,102
Dtx4,549,492,115,391,146,475,356,265,18,11,0
Enkd1,210,334,115,107,165,141,182,131,121,249,162
Fam98c,94,110,115,160,138,190,231,335,142,279,168
Fzd3,153,178,115,201,171,256,327,513,779,1147,621
Gm37422,46,66,115,116,65,107,156,38,34,89,54
Kbtbd7,141,134,115,130,112,135,131,108,80,125,93
Ndc80,202,465,115,33,148,51,100,9,11,13,0
Pdss2,149,234,115,99,129,138,145,110,90,96,38
Rerg,0,0,115,25,125,25,101,246,62,79,4
Smim12,417,425,115,153,118,124,129,117,119,209,163
Sssca1,223,308,115,156,102,164,165,71,124,190,117
Tctn3,150,175,115,112,154,130,220,158,198,257,210
Wfikkn1,56,38,115,173,64,84,56,35,23,13,58
Zc3hav1l,164,268,115,78,91,116,126,34,168,184,224
Zfp324,132,163,115,110,94,116,96,87,90,117,36
Zfp623,297,312,115,98,94,107,106,95,207,290,167
Zfp944,209,245,115,184,127,203,177,170,130,170,52
1700058P15Rik,8,38,114,97,143,86,163,74,50,117,15
2700062C07Rik,187,301,114,146,91,133,170,107,149,143,145
Alg6,174,254,114,136,124,172,143,102,186,276,126
Apoo,238,308,114,139,169,172,137,70,82,76,88
BC030867,155,312,114,33,118,26,61,2,9,12,0
Eme2,99,71,114,146,135,173,266,171,72,130,126
Fgf11,16,18,114,129,142,115,256,150,148,177,155
Iqcc,155,182,114,136,89,114,135,110,94,236,107
Klhl25,529,700,114,224,161,357,343,643,128,212,308
Mospd1,1056,523,114,159,158,246,232,178,70,98,94
Mrpl18,303,517,114,176,144,232,191,140,123,148,161
Polq,93,184,114,35,128,60,86,22,28,32,43
Rnmtl1,156,310,114,116,140,170,182,67,106,177,146
Ska2,184,341,114,66,95,55,57,23,79,87,32
Tsen2,164,221,114,135,151,135,169,74,122,212,141
Zfp790,255,298,114,105,100,108,102,75,120,177,189
