gene,a-9_L3_A010.R1.clean,a-8_L1_A010.R1.clean,a-7_L1_A009.R1.clean,a-6_L1_A008.R1.clean,a-5_L1_A006.R1.clean,a-4_L1_A005.R1.clean,a-3_L1_A004.R1.clean,a-2_L1_A002.R1.clean,a-1_L1_A001.R1.clean
Plekhj1,393,427,278,375,614,498,376,506,394
Gpn1,243,363,255,309,363,431,369,367,394
Zfp143,501,327,253,295,344,304,353,305,394
Zmat3,552,377,226,465,420,480,345,547,394
Sh3bgrl,48,326,201,253,634,494,437,345,394
1810022K09Rik,310,372,180,409,748,598,468,585,394
Zfp800,262,355,150,687,598,540,477,491,394
Ophn1,1278,1431,849,718,604,493,407,448,393
Msh3,613,511,322,350,569,436,463,415,393
Cox15,448,400,289,192,285,361,355,280,393
Ino80b,412,458,262,387,409,409,414,467,393
Dgke,371,433,225,516,444,409,394,413,393
Mtm1,257,253,170,349,273,410,442,360,393
D1Ertd622e,210,330,164,152,436,340,406,349,393
Nuak2,208,155,36,254,395,407,555,440,393
Rab27b,110,116,31,409,299,416,389,462,393
Anxa6,1042,1830,1231,1025,895,406,419,206,392
Pigk,329,513,382,382,521,342,324,350,392
Psmd5,529,535,343,289,364,537,409,388,392
Hmbs,420,415,342,291,595,646,448,531,392
Cnep1r1,494,482,327,300,535,422,392,469,392
Sdhaf2,413,476,325,245,376,364,399,405,392
Snhg8,490,527,290,576,1055,701,556,663,392
Pwp1,326,438,250,257,445,385,426,360,392
Slc11a2,180,336,250,1003,775,582,512,482,392
Naaa,188,286,130,201,286,237,352,272,392
Pole,23,107,42,34,263,216,368,105,392
Npl,13,18,22,476,272,722,347,1171,392
Tgfbr1,829,987,563,617,1079,330,445,313,391
Rbak,489,615,433,219,578,512,445,506,391
Ndufs4,590,459,319,225,521,535,443,438,391
Atr,448,482,293,358,503,393,507,369,391
Lmbrd2,209,324,210,434,477,467,378,416,391
Blcap,634,655,391,391,639,482,383,506,390
Strada,498,504,351,373,508,392,424,414,390
Frg1,378,410,276,345,509,411,402,464,390
Cnksr3,269,699,243,463,636,582,483,477,390
Snrpb2,364,381,187,299,519,490,483,443,390
Kcnj2,44,116,82,95,313,406,401,323,390
S1pr5,2074,1674,1113,865,525,723,434,777,389
Crot,925,704,484,630,447,452,386,469,389
Lgmn,456,599,411,339,383,283,421,260,389
Lman2l,484,559,408,280,418,346,379,351,389
Rfx1,613,766,407,877,1423,706,524,511,389
Tbl2,320,705,358,299,472,401,372,345,389
Shkbp1,420,378,333,485,452,470,483,469,389
Pafah2,304,278,281,282,534,770,460,676,389
Elp5,347,321,227,335,547,434,426,435,389
Fbxo45,321,467,218,234,501,439,573,359,389
Nxt1,415,394,165,393,538,535,484,516,389
Steap4,488,3889,2356,240,813,1335,443,748,388
Mfsd11,481,486,334,384,430,410,360,397,388
Nfu1,274,249,183,173,354,280,408,332,388
Psrc1,150,232,116,426,569,633,496,444,388
Aig1,815,1274,798,666,396,476,419,565,387
Pcsk6,379,1390,786,1847,386,467,418,337,387
Guk1,614,711,443,457,437,456,374,463,387
Pde4dip,358,450,345,336,608,286,395,267,387
Rab28,274,547,343,456,503,372,469,442,387
Ufsp2,303,434,238,244,316,317,320,358,387
Serhl,421,281,189,198,341,218,365,352,387
Ppil1,224,224,163,184,311,360,369,333,387
Fam83d,624,3247,1721,296,624,563,514,385,386
Clmn,1004,1313,961,535,351,281,395,206,386
Aph1b,363,495,298,198,240,289,386,390,386
Orc6,170,316,206,223,484,411,516,351,386
Rnf26,292,413,179,168,344,300,400,258,386
C1galt1,402,283,123,285,290,414,355,373,386
Cyp27a1,775,231,82,1579,2312,2861,672,2583,386
Gm9581,52,74,60,131,268,194,397,149,386
C330027C09Rik,63,112,44,62,256,164,409,140,386
Zc2hc1a,493,916,629,324,482,443,399,454,385
Impact,549,872,501,1509,1265,525,395,531,385
Lrwd1,615,595,417,285,513,380,432,391,385
Dnajc10,353,622,390,567,496,512,366,346,385
Slc2a8,233,471,315,264,356,330,418,392,385
Tmem168,454,442,268,452,604,501,436,407,385
Mydgf,308,460,265,330,381,462,440,426,385
Tmcc1,635,441,262,437,478,384,386,416,385
Tmem167,388,310,252,396,491,435,381,535,385
Cdkn2aipnl,351,379,217,185,286,363,428,305,385
Mlx,194,335,211,314,376,385,398,355,385
Pmepa1,70,483,102,389,1306,544,846,329,385
Jade2,389,702,556,494,499,380,379,303,384
Cog6,451,496,392,324,416,388,381,479,384
Eif2ak1,328,402,289,402,470,428,370,370,384
Magt1,371,383,251,480,411,449,416,541,384
Gucd1,474,359,229,202,377,336,379,362,384
Tnfrsf4,0,193,108,134,426,283,457,211,384
Pdlim4,33,103,40,387,715,520,506,438,384
2810417H13Rik,0,49,31,24,229,216,415,112,384
Slc39a10,354,958,767,202,532,479,399,411,383
Ate1,564,577,281,308,534,357,369,380,383
Yif1a,565,488,274,338,398,462,351,459,383
Nadk2,154,303,172,178,459,365,400,326,383
Cables1,1152,2498,1537,362,530,568,474,310,382
Otud6b,450,576,349,265,396,407,411,367,382
Ap4e1,277,534,333,363,468,416,337,354,382
Tfeb,505,495,314,376,569,408,445,381,382
Zfp948,496,431,285,341,766,439,461,426,382
Creb3,367,376,280,352,563,417,441,462,382
Ube2l3,278,385,251,291,469,433,403,513,382
Slc9a6,362,532,372,563,411,437,347,417,381
Rsrc1,359,421,290,291,646,357,381,471,381
4931406P16Rik,344,318,234,415,430,332,456,276,381
Cyb561d1,395,334,195,387,361,441,379,477,381
Slc16a11,8,230,136,36,233,260,384,175,381
Pola1,121,146,132,89,329,227,333,193,381
Galnt7,229,198,128,218,370,351,403,520,381
Bcar3,109,147,68,142,171,101,391,102,381
Tle1,548,1178,559,854,1602,1739,653,1258,380
Osbpl1a,863,741,401,725,578,715,417,645,380
Lpin2,356,560,281,552,1198,499,517,292,380
Dgcr14,516,548,274,308,516,396,404,360,380
Vta1,284,368,255,232,386,316,492,493,380
Decr1,85,268,219,146,472,866,461,359,380
Shroom2,184,408,164,131,387,470,505,378,380
Prdm10,274,279,149,261,403,375,395,298,380
Cfap57,24,39,13,152,207,201,369,332,380
Arl3,1281,981,629,171,397,299,414,306,379
Dcp1b,402,571,364,306,419,486,353,408,379
Cep95,382,595,357,273,568,377,411,416,379
Larp7,398,477,325,230,513,368,381,297,379
Itfg2,308,412,291,242,472,353,406,378,379
Senp5,308,387,270,332,433,350,366,338,379
Itpa,321,317,167,197,269,378,345,316,379
Auh,1188,1035,633,867,1047,432,403,451,378
Asap3,306,602,346,382,648,586,414,664,378
Tpcn2,378,510,338,285,606,290,444,355,378
Aptx,604,454,332,300,375,379,333,396,378
Atpaf2,264,464,269,248,470,448,359,396,378
Slc35e3,491,435,265,355,327,247,298,244,378
Ccdc55,319,350,206,286,375,338,399,331,378
Cox5a,185,205,147,185,339,433,350,363,378
Stk17b,335,258,62,3985,1159,752,598,315,378
Dmxl2,839,1109,643,354,638,349,394,290,377
Hs2st1,553,842,542,356,512,378,433,368,377
Lrrc16a,665,617,415,996,511,567,383,492,377
Rwdd1,521,493,372,315,399,392,414,391,377
Gna12,200,553,352,597,593,494,313,362,377
Pmm1,403,622,349,763,641,578,451,498,377
Wrn,462,475,306,367,482,376,450,347,377
Abcb10,546,428,288,846,492,593,346,581,377
Flad1,470,415,282,287,449,473,379,548,377
Nsun5,335,470,268,168,423,406,335,371,377
Dkk3,2826,11826,8409,59,585,495,549,330,376
Senp7,367,761,476,339,528,510,411,518,376
Mrpl2,338,396,265,202,481,496,437,420,376
Mtmr10,295,341,220,333,573,483,507,429,376
Kifc2,601,798,593,504,678,391,376,505,375
Fbxw8,617,521,354,360,482,412,396,367,375
Pnkp,592,591,339,434,489,441,462,404,375
Srbd1,155,248,191,217,267,318,365,288,375
Bysl,173,237,161,236,414,394,404,325,375
Epb4.1l2,63,129,105,918,949,704,485,377,375
Rab11fip2,535,501,413,305,407,331,368,326,374
Pcnxl4,414,928,412,163,380,331,373,361,374
Meis1,283,530,311,195,877,348,427,405,374
Gpatch2,484,457,302,336,471,353,409,396,374
Rnf139,331,498,287,368,467,392,359,399,374
Simc1,243,611,247,199,545,340,408,250,374
Sfxn2,510,568,332,181,564,402,404,449,373
Surf2,495,607,287,312,653,489,402,392,373
Usp42,287,595,256,281,649,455,490,386,373
Suclg1,490,430,243,364,478,657,380,513,373
H2afx,149,304,105,171,372,327,418,243,373
Polr2f,495,552,371,472,540,623,482,591,372
Rnf213,257,702,371,1221,946,724,469,480,372
Hcfc2,215,367,275,262,401,280,341,357,372
Ascc1,424,405,259,164,315,407,400,340,372
Riok2,297,316,196,289,463,391,390,401,372
Plekhh2,67,323,164,33,1493,406,443,295,372
Paqr4,235,209,141,246,304,394,339,433,372
Uchl3,237,200,136,227,268,421,310,457,372
Cyp3a13,14,11,20,221,215,526,344,756,372
Adamtsl4,9074,9915,6671,1215,650,466,396,333,371
Cyp26b1,1120,2856,2058,3526,1650,134,608,81,371
Hpcal1,1615,1665,961,692,579,502,402,389,371
Ddit3,441,750,337,529,1104,509,421,439,371
Gstz1,366,457,336,240,403,742,338,394,371
Hmces,389,461,310,444,516,326,384,290,371
Unkl,393,522,308,521,442,291,383,287,371
Wibg,150,326,201,204,548,410,419,416,371
Zfp704,918,746,569,331,417,363,388,309,370
Tcn2,781,796,513,613,446,592,393,669,370
Isca1,495,652,363,613,683,587,440,361,370
2310011J03Rik,419,547,316,350,434,450,442,424,370
Ccdc132,321,347,294,339,459,387,405,377,370
Hps4,340,547,292,364,591,488,390,416,370
Actr8,511,498,286,370,434,368,345,403,370
Gdnf,0,280,233,2,306,89,348,74,370
Aak1,417,374,180,597,340,293,316,254,370
Tctn1,535,788,484,285,555,342,426,286,369
BC003331,505,580,425,275,463,407,329,411,369
Ing1,514,781,404,605,630,456,444,417,369
5830428H23Rik,831,667,399,436,467,414,315,450,369
Ngly1,578,540,376,374,430,438,404,474,369
Tmem176b,545,561,362,329,903,635,414,392,369
Ccs,427,420,227,245,470,395,367,381,369
Rnmt,383,362,209,386,643,446,455,544,369
Rbm14,311,465,190,361,710,474,396,341,369
Gm23130,197,242,131,267,537,381,395,464,369
Chaf1a,29,154,92,54,209,208,334,124,369
Eapp,592,517,427,378,429,380,362,398,368
Foxred1,488,468,335,336,493,535,394,455,368
Dhx34,340,542,268,361,401,337,392,425,368
Gtpbp3,407,464,255,228,859,375,396,328,368
Polr2d,434,444,201,210,396,370,375,376,368
Cstf3,391,396,197,392,626,430,369,435,368
Rrm2,115,507,181,85,247,291,371,154,368
Grwd1,260,328,178,225,542,467,475,336,368
Gm37352,1223,1831,773,1096,671,519,497,446,367
Rab10os,566,609,341,485,1218,607,494,462,367
Synj2bp,351,506,304,304,380,313,374,345,367
Ppic,175,465,299,59,334,251,392,193,367
Ric8b,367,461,292,330,485,324,391,323,367
Apbb2,254,580,259,271,845,541,399,378,367
Eefsec,269,355,251,144,306,362,372,253,367
Sema4c,176,493,236,1193,1321,585,613,477,367
Trmt6,274,317,207,262,399,363,343,349,367
Pex13,221,295,201,334,474,459,411,400,367
Ndrg2,2118,2037,1538,2133,1439,1397,432,1327,366
Creld2,492,553,352,511,592,455,355,424,366
Ftsj1,270,390,257,229,613,421,408,275,366
Snapc3,320,356,244,365,545,449,357,413,366
Ino80c,328,326,209,407,323,401,440,382,366
Rnaseh2c,283,382,205,179,318,402,342,354,366
Ier5l,1540,2824,1018,2217,1199,506,551,361,365
Inpp5f,560,876,505,453,669,410,402,429,365
Wdsub1,484,648,483,199,339,254,426,313,365
Tmed4,667,760,467,496,458,380,394,411,365
Heph,342,599,451,279,428,424,384,466,365
Yipf5,442,581,378,412,543,429,368,423,365
Yif1b,234,538,374,214,301,357,442,307,365
Dnajb14,459,404,358,302,398,358,333,436,365
Tmem260,447,457,350,186,363,325,392,343,365
A230046K03Rik,622,599,323,410,663,381,405,411,365
Snw1,427,559,308,265,445,411,402,315,365
Nipa2,245,349,194,396,920,509,574,440,365
Taf1c,283,333,174,255,457,364,306,403,365
Rnaset2a,219,317,160,274,273,219,326,180,365
S100a13,281,258,143,166,310,219,336,247,365
Srd5a1,320,189,124,208,328,752,310,547,365
Sntb1,413,573,408,426,373,480,314,403,364
1110038B12Rik,590,677,374,473,799,663,513,456,364
Tmem135,399,472,337,370,726,962,462,487,364
Derl2,679,536,329,500,514,468,447,512,364
Tti1,495,511,288,334,361,406,415,419,364
Cd99l2,462,434,268,298,352,348,402,325,364
Sfxn1,365,302,199,141,428,469,380,361,364
Mdga1,481,201,174,46,242,134,349,200,364
Spg20,1858,1284,845,818,537,607,344,549,363
Scfd1,546,473,257,301,390,435,403,362,363
Dhrs1,244,374,242,446,396,506,417,415,363
Nr6a1,259,144,142,273,382,319,424,331,363
Tulp3,704,1017,659,219,588,351,411,304,362
G6pc3,650,764,457,337,485,433,405,395,362
Pdcd7,414,452,283,422,473,538,422,437,362
Slc36a1,310,351,239,1043,438,343,299,388,362
Fam96b,359,387,229,211,415,339,394,347,362
2010107G23Rik,374,373,208,287,318,391,384,490,362
Cd59a,133,215,150,70,281,329,335,283,362
Klhl7,787,1858,985,592,988,558,483,537,361
Nsmf,863,1274,794,923,1501,845,453,568,361
Rcn2,757,1088,628,317,587,310,360,288,361
Skint4,2319,752,434,958,760,1201,474,1323,361
Stoml1,505,626,399,223,484,319,319,306,361
Bcl7b,448,611,335,287,416,389,344,391,361
Adcy9,551,402,255,240,371,230,338,220,361
Pknox1,371,472,255,342,524,312,351,364,361
Ift80,847,740,623,195,501,233,377,194,360
Loh12cr1,625,505,330,287,371,319,365,318,360
Uqcc1,298,350,266,321,543,568,432,452,360
2700029M09Rik,268,384,227,233,488,378,402,353,360
Usp28,268,419,214,281,467,350,393,406,360
Usp54,1981,1407,905,1150,898,982,492,874,359
Nt5dc2,1166,823,528,157,316,312,356,259,359
Tcaf1,376,772,446,140,482,201,366,172,359
Mrps24,692,581,317,218,436,482,435,473,359
BC017158,338,400,281,251,379,395,375,339,359
Fgfr1op,161,359,239,355,595,443,349,376,359
Narfl,413,451,222,303,444,449,375,378,359
Mrpl17,222,370,214,214,398,441,413,404,359
Hlcs,278,272,205,267,415,596,366,344,359
Tank,531,368,190,673,603,540,401,551,359
11-Sep,113,230,137,2061,2422,733,481,393,359
Mvb12b,719,1033,686,544,350,237,304,141,358
Smpd1,363,671,532,626,339,338,350,311,358
Cecr5,616,471,399,495,489,417,336,424,358
Coq6,433,375,328,308,626,962,385,476,358
Tubgcp5,326,443,318,270,348,326,372,345,358
A830080D01Rik,718,644,302,445,560,488,375,435,358
2410004B18Rik,298,407,231,443,485,368,434,368,358
Ube2e2,171,218,128,242,401,472,344,392,358
2010300C02Rik,537,732,394,210,215,377,352,346,357
Slc12a9,658,851,349,326,568,413,424,431,357
Znhit1,300,486,341,151,431,353,401,275,357
Fam102b,335,420,264,477,690,339,342,246,357
Pwwp2b,375,405,239,216,289,329,377,272,357
6820431F20Rik,485,383,226,293,413,365,371,363,357
2610005L07Rik,250,319,184,194,324,292,346,265,357
Nol10,173,279,180,341,520,382,483,335,357
Lpar5,48,75,48,84,204,148,261,178,357
Ccnb2,10,57,37,22,156,160,295,62,357
Fam98b,162,476,396,294,532,443,385,389,356
E130012A19Rik,396,1267,382,175,319,224,454,205,356
Tmem258,374,545,355,367,579,557,448,484,356
Ppp1r21,427,552,338,511,416,419,440,436,356
Slc5a3,409,925,336,501,5179,642,630,430,356
Wdr7,318,384,301,276,315,285,297,353,356
Polr3g,432,336,272,204,271,342,413,481,356
Ciapin1,441,415,252,838,588,524,399,375,356
Gpatch1,250,373,239,165,310,296,284,321,356
Nup107,290,330,237,213,363,339,450,299,356
Rab6b,904,828,564,376,256,132,279,155,355
Fam3a,356,484,412,342,393,394,352,394,355
Rnf25,651,681,329,494,828,483,391,522,355
Eif2ak3,1037,550,287,547,420,355,402,312,355
Gmcl1,204,322,264,286,324,293,333,316,355
Rab43,89,502,259,625,511,292,365,274,355
Ocln,432,599,237,933,655,785,561,599,355
Zdhhc6,474,395,221,245,418,463,332,390,355
Smim15,321,311,185,206,386,289,374,403,355
E2f1,0,49,46,17,259,239,428,141,355
Ptgr2,188,413,372,253,299,368,397,370,354
Sec61b,178,359,309,346,426,438,402,389,354
Ranbp6,390,479,287,417,586,537,379,492,354
Agtpbp1,331,365,267,247,478,295,325,285,354
Med20,268,443,247,382,782,415,349,432,354
Dyrk2,736,442,241,651,550,435,387,368,354
Dcun1d2,185,360,225,195,318,326,319,267,354
Pfdn6,524,419,224,288,463,490,485,439,354
Gpatch4,253,272,210,149,328,370,314,410,354
Ppargc1b,194,170,123,143,313,437,319,247,354
Sirt6,458,447,278,355,492,367,355,371,353
Mocs2,306,426,272,439,656,719,385,676,353
1810055G02Rik,156,651,229,170,461,299,419,266,353
Utp15,401,387,226,341,625,505,506,437,353
Fopnl,326,425,220,258,319,316,385,378,353
Arel1,489,607,373,414,503,447,392,316,352
Zscan29,512,596,370,438,475,368,366,393,352
Eral1,497,547,300,252,409,338,301,322,352
Vimp,152,525,288,507,531,453,423,376,352
Esf1,492,422,283,222,457,393,397,368,352
Rrp8,402,389,276,267,419,353,385,307,352
Ofd1,639,460,244,281,370,348,400,460,352
Hmgn3,63,305,197,103,328,207,334,293,352
Pgap3,230,258,194,288,304,336,319,406,352
Slc4a11,140,118,82,171,494,288,421,244,352
Card14,0,59,32,777,402,800,335,854,352
Cnnm3,739,706,534,456,587,475,361,519,351
Dcaf17,648,424,339,306,332,330,343,425,351
Nudt9,598,602,317,538,591,504,415,467,351
Spice1,334,417,311,386,484,445,366,465,351
Pwp2,535,454,284,260,615,452,471,429,351
Cnih4,401,392,282,328,461,404,363,462,351
Ptpre,398,468,280,494,583,493,375,342,351
Abcb7,541,416,255,281,410,378,430,426,351
Idh1,206,442,253,223,483,1061,363,561,351
Zkscan6,222,352,191,300,500,520,483,416,351
Mtf1,306,359,188,315,420,356,380,305,351
Gm9800,382,536,184,258,442,374,483,373,351
4933439C10Rik,349,555,335,267,633,441,380,360,350
Nit2,210,362,227,157,305,388,377,322,350
Ndufs5,287,359,215,277,379,487,358,444,350
Mroh2a,152,196,117,131,374,276,307,233,350
Pola2,185,171,106,143,421,383,385,221,350
Il17rb,139,155,86,155,244,186,311,221,350
Rrp36,451,428,282,251,372,409,333,387,349
Mmaa,324,399,278,256,427,440,409,438,349
Tor1a,414,443,258,416,357,323,323,384,349
Itgb6,43,800,607,27,236,125,312,87,348
Slc9a8,1037,984,575,381,697,525,429,389,348
Hgsnat,512,662,447,266,377,369,362,310,348
Atraid,551,561,397,337,481,517,394,464,348
Clec2d,692,393,379,746,824,628,464,538,348
Pigv,388,538,316,273,284,260,275,374,348
Nol8,390,408,286,225,415,372,404,314,348
Vps8,351,536,277,418,539,356,315,381,348
Adck4,388,434,271,281,453,562,398,356,348
Alg10b,383,402,255,287,483,412,395,344,348
Psmg2,401,340,248,235,373,366,314,397,348
Chml,249,223,178,235,457,328,418,364,348
Mesdc1,240,376,174,312,530,317,468,302,348
Cry1,381,867,171,472,634,436,451,460,348
Rhno1,175,189,155,188,348,272,369,279,348
Dach1,285,285,120,156,410,503,423,429,348
Tinagl1,89,95,28,88,309,179,316,156,348
Caprin2,327,642,432,194,511,406,404,438,347
Tpt1-ps3,477,576,294,221,441,481,526,369,347
Ndufb3,552,398,250,374,403,561,354,466,347
Rcl1,214,252,149,184,579,489,380,395,347
Tbc1d4,1485,389,107,2135,629,638,332,325,347
Sema4d,121,83,50,466,328,270,353,308,347
Atp8a1,649,966,791,377,283,230,323,166,346
Bcl2,968,631,496,897,2693,258,424,233,346
Cul9,423,628,380,401,659,500,399,388,346
Fam179b,537,602,370,541,532,398,437,296,346
Trnau1ap,655,613,366,253,487,418,370,464,346
Ctbp2,653,810,364,233,722,266,327,276,346
Taf1a,363,512,332,336,547,425,363,394,346
Chm,295,387,279,379,441,349,423,332,346
Fkbp3,308,381,250,201,391,414,391,344,346
Xrcc6,412,319,227,223,446,414,390,357,346
Paqr7,196,419,212,85,465,2032,531,503,346
Slc16a1,99,529,162,392,1595,1991,623,588,346
Epb4.1l4aos,198,420,159,245,700,516,469,453,346
Suox,136,212,136,92,232,174,408,231,346
G6pdx,253,149,98,249,278,474,317,429,346
Zfp639,301,525,374,249,546,472,366,405,345
Lap3,1431,708,363,403,528,943,383,441,345
Nprl2,540,617,313,564,538,408,404,441,345
Ehbp1,417,611,307,152,790,351,359,256,345
Supt4a,549,602,295,548,663,537,485,470,345
Cog5,266,418,212,261,332,355,342,279,345
Usmg5,306,350,211,601,536,637,447,521,345
Naa40,315,309,207,308,418,395,313,339,345
Spata5,223,347,207,219,531,317,371,278,345
Btbd19,523,346,168,284,434,359,349,354,345
Il1f5,68,37,17,378,200,299,314,421,345
Unc13b,923,462,301,582,518,818,387,776,344
Cdan1,321,427,282,315,479,383,335,265,344
Psmb5,300,335,272,283,459,489,404,514,344
Thap11,441,583,264,314,484,424,326,370,344
Lcorl,172,299,255,282,390,286,365,305,344
Slc29a3,346,360,229,165,300,257,343,265,344
Nop16,206,365,207,211,456,390,396,398,344
Tspan31,232,567,314,207,517,419,411,360,343
Plin2,312,443,282,540,3192,5493,736,1140,343
Galnt11,389,522,272,240,437,342,341,352,343
St7l,477,433,267,380,405,383,334,366,343
Snhg6,294,197,138,278,614,489,466,559,343
Kif15,32,60,37,42,191,161,278,76,343
Acer1,32,61,35,1144,539,1727,350,1934,343
Nrtn,758,4242,2146,521,799,829,506,689,342
Laptm4b,454,637,416,555,570,576,425,431,342
Dguok,581,560,408,336,405,391,367,408,342
Surf1,590,553,350,445,634,468,416,428,342
Dnlz,254,407,275,269,292,399,362,375,342
Pih1d1,264,404,265,190,385,413,385,359,342
Ubr7,280,440,220,258,348,304,358,250,342
Trappc5,302,346,212,224,314,316,330,328,342
Usp18,129,256,194,33,138,112,252,204,342
Rrp15,50,275,162,153,514,377,360,295,342
Kif20b,51,55,30,27,187,120,314,85,342
Parm1,38,35,22,9,196,197,319,76,342
Fbln1,1123,4873,2967,218,1158,523,432,382,341
Fchsd2,432,528,293,237,529,337,443,330,341
Actr5,361,510,279,382,567,395,396,369,341
Fam126b,473,414,271,315,469,428,381,407,341
Galnt3,147,301,145,154,321,246,370,202,341
Cgnl1,605,2859,1772,401,892,1180,486,808,340
Dmwd,576,903,548,644,1130,365,410,300,340
Polr2g,514,472,350,329,437,433,373,437,340
Dnajc16,253,397,316,380,417,436,344,376,340
9130011E15Rik,329,400,286,206,268,307,348,279,340
AW554918,440,356,261,306,350,314,297,288,340
Thoc3,406,378,234,210,342,422,335,334,340
Lcor,212,368,222,255,393,391,357,316,340
Cep152,312,334,221,294,356,346,353,255,340
Fam207a,256,351,212,153,283,284,360,232,340
Crcp,460,321,203,302,332,339,355,326,340
Cntnap1,197,227,175,378,367,246,347,342,340
Gjb4,769,404,173,1178,668,922,403,869,340
Robo2,37,1833,908,73,970,603,480,407,339
Nae1,1064,698,440,481,673,495,455,508,339
Aasdh,360,435,316,239,445,373,323,468,339
Chid1,263,377,269,150,242,327,279,286,339
Tcp11l2,505,810,263,1073,1314,754,685,463,339
N4bp2l1,549,377,251,324,311,285,395,408,339
Slc35a2,441,414,251,401,423,387,413,459,339
Noc3l,337,358,221,228,471,384,407,359,339
Ndufs6,341,386,213,307,481,608,406,473,339
Phtf2,243,332,177,283,430,313,326,375,339
Mgat5,316,209,162,1589,587,655,317,485,339
Agtrap,484,784,499,298,369,272,300,306,338
Ice2,508,562,389,224,397,326,368,334,338
Txlng,417,505,320,402,602,410,385,400,338
Srp19,430,475,280,477,588,558,407,474,338
Mterf3,421,445,254,406,605,474,351,435,338
Mettl1,294,355,233,159,391,339,317,376,338
Phax,386,398,221,239,406,295,421,278,338
Atg14,397,465,207,560,591,501,396,362,338
Myeov2,367,425,204,253,367,379,324,438,338
Dcxr,228,258,203,113,247,240,285,226,338
Bcorl1,426,484,182,295,363,332,393,289,338
Dlgap5,74,42,32,36,164,108,329,60,338
Gm973,1392,5720,3820,80,578,745,449,648,337
Mier3,591,663,401,379,610,424,378,363,337
Blvrb,339,590,360,248,330,360,298,325,337
Slc35b2,487,527,342,476,469,426,419,328,337
Snx15,393,508,289,359,504,332,311,332,337
Smyd2,164,261,172,114,354,362,329,250,337
Ccp110,528,819,472,287,631,527,326,334,336
Wdr59,427,568,331,209,472,371,394,337,336
Srd5a3,424,631,323,338,293,395,353,419,336
Cdadc1,477,457,285,309,513,441,360,441,336
Rint1,422,350,283,327,318,396,333,483,336
Selo,430,417,245,244,388,249,300,246,336
Nt5dc3,463,750,210,261,789,482,521,333,336
Gabpb1,293,370,190,459,652,358,335,321,336
Tram2,225,223,183,87,385,150,411,149,336
Marveld2,597,207,67,913,452,568,451,578,336
Bace2,7,49,49,316,313,288,371,324,336
Adck5,308,744,447,510,637,705,396,743,335
Mfap3,394,415,317,255,378,323,340,300,335
Lrrc41,330,402,254,241,362,285,340,241,335
Fbxw4,292,369,232,257,306,280,341,303,335
Zfp319,343,363,198,212,402,292,375,307,335
Rngtt,333,393,177,261,333,295,293,289,335
2700094K13Rik,162,172,145,115,332,254,421,219,335
Gmppb,104,161,56,220,284,282,463,257,335
Aadac,39,90,35,1138,2134,3305,674,2296,335
Bzrap1,854,1369,896,381,395,219,412,222,334
Zfp512,479,561,476,341,428,328,328,368,334
Fam92a,383,531,269,169,418,229,337,276,334
Cwf19l2,346,339,242,174,351,296,331,404,334
2310061I04Rik,445,324,232,262,424,424,307,345,334
Tmbim4,346,327,197,366,398,362,319,403,334
Polg2,187,392,182,246,417,263,333,338,334
Rars2,319,258,170,233,288,341,317,401,334
Rgs19,95,341,170,167,286,259,318,264,334
Hat1,200,351,163,213,433,377,406,284,334
Asb13,394,267,151,437,357,482,345,480,334
Elovl4,138,68,37,1950,575,1677,251,2211,334
Kif20a,29,27,33,16,88,98,287,75,334
Peg13,608,805,511,776,770,321,313,343,333
Zbtb48,464,762,431,381,460,453,348,440,333
Pcca,318,459,289,218,357,300,317,272,333
Bola2,274,372,256,193,339,381,362,433,333
Cib1,496,442,235,297,306,403,316,314,333
Noa1,245,372,221,153,271,347,331,306,333
Nifk,403,415,214,247,439,424,424,422,333
Rmnd1,196,352,201,164,321,310,337,301,333
Lsm3,224,237,148,87,330,234,340,309,333
Tmem194,47,241,129,222,364,286,284,306,333
Zbtb18,592,726,523,501,483,497,339,452,332
Btrc,562,779,425,280,439,283,379,307,332
Ypel2,464,956,397,772,748,491,442,374,332
Col20a1,281,565,345,265,435,428,264,489,332
BC064078,260,414,314,491,336,377,368,461,332
Gabarapl2,602,614,313,680,670,526,452,493,332
Fundc1,244,459,311,208,304,328,355,309,332
Urod,390,442,278,193,439,459,372,358,332
Glrx2,413,440,259,288,426,351,337,407,332
Ggps1,211,322,232,253,528,359,402,353,332
Timeless,28,69,74,94,868,266,305,136,332
Aknad1,187,84,66,32,155,233,277,314,332
Arhgap25,0,15,6,513,238,248,417,91,332
Triap1,561,394,381,329,328,500,384,544,331
Ankra2,508,431,294,453,369,434,295,620,331
Neu1,399,531,285,484,601,367,409,286,331
Pigg,413,406,252,251,276,345,308,404,331
Dpy30,285,331,230,204,292,334,286,361,331
Tmem106c,336,302,214,294,273,334,338,363,331
Nabp2,386,296,213,267,333,373,309,319,331
Atf5,216,243,122,240,980,412,432,378,331
Rasl10a,436,331,110,309,292,296,334,298,331
Wnt10b,33,68,21,284,304,59,342,56,331
Kif4,0,62,18,20,175,103,320,62,331
Pdcl,409,487,392,301,317,362,357,377,330
Acads,546,452,302,325,475,416,431,285,330
Mtpap,298,532,290,386,631,442,508,412,330
Rundc1,357,528,256,308,462,385,336,318,330
Lyar,276,400,252,248,400,425,421,322,330
Lsm6,311,273,244,290,311,330,317,387,330
Plagl1,65,375,148,129,1044,358,417,383,330
